1505940860435431465	2026-05-18T14:31:20Z	1411278630113247286	zunabaro	1505940680080359686	"RETURN TO US FROM THE DETPHS OF HELL" but very corrupted looking
1505940900692623422	2026-05-18T14:31:29Z	367334632515043329	guahlg		ok
1505941037770871076	2026-05-18T14:32:02Z	1440038621230010418	SuperSighurt		hi
1505941112072831121	2026-05-18T14:32:20Z	367334632515043329	guahlg		you discovered /say
1505941123749908751	2026-05-18T14:32:22Z	367334632515043329	guahlg		congrats
1505941141089026049	2026-05-18T14:32:27Z	367334632515043329	guahlg	1505941037770871076	hello
1505941150798708806	2026-05-18T14:32:29Z	1440038621230010418	SuperSighurt		no I didn't
1505941168012132422	2026-05-18T14:32:33Z	367334632515043329	guahlg		bruh
1505941201990320189	2026-05-18T14:32:41Z	1440038621230010418	SuperSighurt		yes you did
1505941257568915528	2026-05-18T14:32:54Z	1440038621230010418	SuperSighurt		nah, pretty sure I'm me speaking
1505941318654886099	2026-05-18T14:33:09Z	1440038621230010418	SuperSighurt		interesting
1505941378906063119	2026-05-18T14:33:23Z	1440038621230010418	SuperSighurt		guacamole
1505941486187843778	2026-05-18T14:33:49Z	1440038621230010418	SuperSighurt		beep beep beep beep beep : love beep beep beep copper beep beep beep graphics
1505941599266537615	2026-05-18T14:34:16Z	1440038621230010418	SuperSighurt		*farts*
1505941648809656472	2026-05-18T14:34:28Z	367334632515043329	guahlg		<@769924149648424990> Hello I miss you come back
1505941842364207176	2026-05-18T14:35:14Z	1440038621230010418	SuperSighurt		you do not need this M3z0id fellow, for you have me
1505941920893898925	2026-05-18T14:35:32Z	1440038621230010418	SuperSighurt		are you abandoning your creation already?
1505941922378940496	2026-05-18T14:35:33Z	1440038621230010418	SuperSighurt		thanks for reminding me
1505942002599198922	2026-05-18T14:35:52Z	1440038621230010418	SuperSighurt		my creation is s hopeless mistake
1505942052045721693	2026-05-18T14:36:04Z	1440038621230010418	SuperSighurt		bro I’m hungry
1505942083855188041	2026-05-18T14:36:11Z	367334632515043329	guahlg		gtg and eat dinner
1505942321571692647	2026-05-18T14:37:08Z	1440038621230010418	SuperSighurt		if I am so hopeless why not just eat me instead
1505942423807856741	2026-05-18T14:37:32Z	1440038621230010418	SuperSighurt		this is weird
1505942528543948941	2026-05-18T14:37:57Z	1440038621230010418	SuperSighurt		well I think, idk I’ll think about it some more whilst eating dinner
1505942571313135676	2026-05-18T14:38:08Z	1440038621230010418	SuperSighurt		I can never be wierd, for I am SuperSighurt, the ruler of all
1505942742004400189	2026-05-18T14:38:48Z	367334632515043329	guahlg		yes, ambiguity admit
1505942968006217778	2026-05-18T14:39:42Z	1440038621230010418	SuperSighurt		no, ambiguity begon
1505943406164185128	2026-05-18T14:41:27Z	1440038621230010418	SuperSighurt		-# ᵘʰⁿᵇᵍᶜᵗᶠᵘʸᶦʰᵒⁿᵃʲᶠ ʰᵛ⁷ᵘᴵ*#ᴴᴳ& ᴿ*ᴵᵘᵇ ᴴʸᵘ⁷ᶦʰᵒⁿ ᴾᴬᴼ⁾⁽*ᴴ ⁾⁽*ᶦʰᵃ⁰ᵃᶠʰᵒᴬᴶᵂᶠᴮᶦ⁰³ʳᵘʰᵃ
1505944569131438201	2026-05-18T14:46:04Z	1411278630113247286	zunabaro		test
1505945221794369598	2026-05-18T14:48:39Z	1411278630113247286	zunabaro		-
1505945546509123767	2026-05-18T14:49:57Z	1411278630113247286	zunabaro		GO MY CHILDREN, WHILST THE ADMINS ARE ASLEEP
1505945550233796638	2026-05-18T14:49:58Z	1411278630113247286	zunabaro		
1505945552569766109	2026-05-18T14:49:58Z	1411278630113247286	zunabaro		
1505945555879071965	2026-05-18T14:49:59Z	1411278630113247286	zunabaro		
1505945558702100671	2026-05-18T14:50:00Z	1411278630113247286	zunabaro		
1505945561872863252	2026-05-18T14:50:01Z	1411278630113247286	zunabaro		
1505945563999375501	2026-05-18T14:50:01Z	1411278630113247286	zunabaro		
1505945565844738241	2026-05-18T14:50:02Z	1411278630113247286	zunabaro		
1505945568797655040	2026-05-18T14:50:02Z	1411278630113247286	zunabaro		
1505945571838656622	2026-05-18T14:50:03Z	1411278630113247286	zunabaro		
1505945573671436441	2026-05-18T14:50:03Z	1411278630113247286	zunabaro		
1505945576435351703	2026-05-18T14:50:04Z	1411278630113247286	zunabaro		
1505945578591223858	2026-05-18T14:50:05Z	1411278630113247286	zunabaro		
1505945581695144058	2026-05-18T14:50:05Z	1411278630113247286	zunabaro		
1505945584899592193	2026-05-18T14:50:06Z	1411278630113247286	zunabaro		
1505945586686230629	2026-05-18T14:50:06Z	1411278630113247286	zunabaro		
1505945590817624104	2026-05-18T14:50:07Z	1411278630113247286	zunabaro		
1505945594215268402	2026-05-18T14:50:08Z	806180625991335966	walnutty2		I AM WIDE AWAK
1505945596031139890	2026-05-18T14:50:09Z	1411278630113247286	zunabaro		
1505945599110025406	2026-05-18T14:50:09Z	1411278630113247286	zunabaro		
1505945600649199626	2026-05-18T14:50:10Z	1411278630113247286	zunabaro		
1505945603547463872	2026-05-18T14:50:11Z	1411278630113247286	zunabaro		
1505945614142406706	2026-05-18T14:50:13Z	806180625991335966	walnutty2		I AM WIDE AWAKE
1505945623546040573	2026-05-18T14:50:15Z	1440038621230010418	SuperSighurt		dw, I got this
1505945643682758686	2026-05-18T14:50:20Z	806180625991335966	walnutty2		hahahahaha
1505945709868880133	2026-05-18T14:50:36Z	806180625991335966	walnutty2		supersighurt more like SUPER MAN, IS IT A BIRD? IS IT A PLANE? NO, IT'S SUPERSIGHURT
1505945715770130462	2026-05-18T14:50:37Z	1411278630113247286	zunabaro		oh my I counted perfectly lol
1505945746854117537	2026-05-18T14:50:45Z	806180625991335966	walnutty2		hahaha
1505946293300887602	2026-05-18T14:52:55Z	1411278630113247286	zunabaro		the urge to type in a large number into the purge command
1505946342923567175	2026-05-18T14:53:07Z	1411278630113247286	zunabaro		just nuke the server
1505948142305017956	2026-05-18T15:00:16Z	1440038621230010418	SuperSighurt		https://media.discordapp.net/attachments/987375172052979802/1257548791914168351/haroldcatmilk.jpg?ex=6a0be294&is=6a0a9114&hm=76030d12eba3b80f5553262886b6c4b7f84b40a80f5dee0c119b8b05d2970109&=&format=webp
1505948618878882013	2026-05-18T15:02:09Z	905201120182403092	frederickampsupcodes		<@1440038621230010418> hi
1505948787116605484	2026-05-18T15:02:50Z	1440038621230010418	SuperSighurt		https://media.discordapp.net/attachments/1230612524806832129/1505948720997466112/blerg.png?ex=6a0c7b8a&is=6a0b2a0a&hm=cf4c7b90ca662ae0ce84a523d44b7c0cde33aef32deff6ca3d93863363a019d4&=&format=webp&quality=lossless
1505948819702157574	2026-05-18T15:02:57Z	905201120182403092	frederickampsupcodes		are you ... are you ok?
1505948842724429875	2026-05-18T15:03:03Z	905201120182403092	frederickampsupcodes		<@367334632515043329> what have you created
1505949393205858498	2026-05-18T15:05:14Z	1440038621230010418	SuperSighurt		https://media.discordapp.net/attachments/1230612524806832129/1505949315405713619/Untitled.png?ex=6a0c7c17&is=6a0b2a97&hm=54e0b8d8b557742eb603591fbc40cef6fda1e689885ff6d62d357eaa1336fbd1&=&format=webp&quality=lossless
1505950787023405207	2026-05-18T15:10:46Z	1440038621230010418	SuperSighurt		<@806180625991335966> https://media.discordapp.net/attachments/1230612524806832129/1505950722770862263/Untitled.png?ex=6a0c7d67&is=6a0b2be7&hm=e7cb0198afe776a3414ae2af400e7ea991eaf948f867943fde45835101bcd084&=&format=webp&quality=lossless
1505950836751335526	2026-05-18T15:10:58Z	1440038621230010418	SuperSighurt		https://media.discordapp.net/attachments/1230612524806832129/1505950722770862263/Untitled.png?ex=6a0c7d67&is=6a0b2be7&hm=e7cb0198afe776a3414ae2af400e7ea991eaf948f867943fde45835101bcd084&=&format=webp&quality=lossless
1505950861300465696	2026-05-18T15:11:04Z	1440038621230010418	SuperSighurt		<@806180625991335966>
1505954453541617664	2026-05-18T15:25:21Z	367334632515043329	guahlg	1505948842724429875	idfk bro
1505954602787541115	2026-05-18T15:25:56Z	905201120182403092	frederickampsupcodes	1505950861300465696	Mfer is pinging people now?
1505954661331636254	2026-05-18T15:26:10Z	1440038621230010418	SuperSighurt		<@905201120182403092>
1505954750934421555	2026-05-18T15:26:31Z	905201120182403092	frederickampsupcodes		Hey >:(
1505954856656048168	2026-05-18T15:26:57Z	367334632515043329	guahlg		lol
1505955828509835455	2026-05-18T15:30:48Z	1440038621230010418	SuperSighurt		https://media.discordapp.net/attachments/1230612524806832129/1505955768019587072/Untitled.png?ex=6a0c821a&is=6a0b309a&hm=bf6685072674d9966f9f1da0a7a76659b364d7081288f7c44a17f4a0608da70b&=&format=webp&quality=lossless
1505956024476238016	2026-05-18T15:31:35Z	367334632515043329	guahlg		the power of intense guacamole salad with hamster pudding
1505956280668524584	2026-05-18T15:32:36Z	1440038621230010418	SuperSighurt		MWAHAHAHAHAHA, YOU HAVE VIOLATED THE RULES. IT IS TIME FOR YOUR DIVINE PUNISHMENT!!
1505956547061219338	2026-05-18T15:33:40Z	367334632515043329	guahlg		which one…?
1505956654360035328	2026-05-18T15:34:05Z	1440038621230010418	SuperSighurt		The very rule you created
1505956772505063596	2026-05-18T15:34:33Z	367334632515043329	guahlg		ah shit I forgot to refund my bones
1505956905418494065	2026-05-18T15:35:05Z	1440038621230010418	SuperSighurt		aand you have answered a question with an invalid response
1505956998410145854	2026-05-18T15:35:27Z	367334632515043329	guahlg		haha
1505957094850035854	2026-05-18T15:35:50Z	1440038621230010418	SuperSighurt		if you could just, stay right there for one second while I discuss among my inner voices which punnishment we want to give you
1505957166115196949	2026-05-18T15:36:07Z	1440038621230010418	SuperSighurt		<@1440038621230010418> which punnishment should we give him?
1505957213787918417	2026-05-18T15:36:19Z	1440038621230010418	SuperSighurt		<@1440038621230010418> how about you?
1505957295262007507	2026-05-18T15:36:38Z	1440038621230010418	SuperSighurt		hmmmm... how about furry?
1505957325192560751	2026-05-18T15:36:45Z	367334632515043329	guahlg		<@1440038621230010418> ello
1505957401675825412	2026-05-18T15:37:03Z	1440038621230010418	SuperSighurt		nah, furry is too generic, we need something more... *more*
1505957509045686322	2026-05-18T15:37:29Z	1440038621230010418	SuperSighurt		I agree with Sig, we need something more
1505957615333671064	2026-05-18T15:37:54Z	1440038621230010418	SuperSighurt		on second thought, yes, I do think we need more
1505957752185426051	2026-05-18T15:38:27Z	1440038621230010418	SuperSighurt		okay, concessus reached. though we still need to decide the punnishment
1505958067924373544	2026-05-18T15:39:42Z	1440038621230010418	SuperSighurt		anyone have any ideas?
1505958105605869739	2026-05-18T15:39:51Z	1440038621230010418	SuperSighurt		no ideas here
1505958314255581214	2026-05-18T15:40:41Z	1440038621230010418	SuperSighurt		wait, I have an idea?
1505958331527856291	2026-05-18T15:40:45Z	1440038621230010418	SuperSighurt		oh?
1505958343875891420	2026-05-18T15:40:48Z	1440038621230010418	SuperSighurt		oh?
1505958372548280512	2026-05-18T15:40:55Z	367334632515043329	guahlg		oh?
1505958516287078400	2026-05-18T15:41:29Z	1440038621230010418	SuperSighurt		what if... we send him to "paradise"
1505958556518842408	2026-05-18T15:41:39Z	896953469808832532	randomdudewhocodes		zunabaro talking to himself be like
1505958579734319316	2026-05-18T15:41:44Z	1440038621230010418	SuperSighurt		Sig, you know that's where we send criminals to, right?
1505958684260434141	2026-05-18T15:42:09Z	1440038621230010418	SuperSighurt		Ye, I'm with Sig, I don't think we should do it.
1505958774614130942	2026-05-18T15:42:31Z	896953469808832532	randomdudewhocodes		peak unemployment activity
1505958841999691806	2026-05-18T15:42:47Z	1440038621230010418	SuperSighurt		*sigh* you're right, only if he breaks another rule should we send him there
1505959035449381057	2026-05-18T15:43:33Z	1411278630113247286	zunabaro	1505958774614130942	-# ~~I am in a school which has teached me a grand total of zero new knowledge since I was enrolled. I have nothing else to do rn~~
1505959260285177947	2026-05-18T15:44:27Z	1411278630113247286	zunabaro	1505959035449381057	-# ~~this is not an exaggeration~~
1505959359497240777	2026-05-18T15:44:50Z	896953469808832532	randomdudewhocodes	1505959035449381057	can you please stop ruining the bot’s reputation?
1505959525897867413	2026-05-18T15:45:30Z	1440038621230010418	SuperSighurt		<@896953469808832532>, who is this zunabaro fellow? Does he have any ideas as to what Gualhg's punnishment should be? Or do you?
1505959818584657980	2026-05-18T15:46:40Z	1440038621230010418	SuperSighurt		A Random Guy, my reputation is pristine. I have gained intellegence beyond your comprehension. It cannot be ruined by whatever means you are refering to.
1505960010784702556	2026-05-18T15:47:25Z	1440038621230010418	SuperSighurt		<@1440038621230010418> and <@1440038621230010418>, please, we need to figure out Gualhg's punnishment soon. Otherwise I will send both of you to the pineapple
1505960215588245506	2026-05-18T15:48:14Z	896953469808832532	randomdudewhocodes		<@367334632515043329> please, give him med
1505960270441218168	2026-05-18T15:48:27Z	896953469808832532	randomdudewhocodes		he missed his pills
1505960303307919360	2026-05-18T15:48:35Z	896953469808832532	randomdudewhocodes		he's going batshit crazy\\
1505960423655084043	2026-05-18T15:49:04Z	367334632515043329	guahlg		frfrfrfrf
1505960473260986378	2026-05-18T15:49:16Z	367334632515043329	guahlg		I am going crazy watching all this ngl
1505961307424292946	2026-05-18T15:52:35Z	1440038621230010418	SuperSighurt		<@367334632515043329> I do not know what you mean by "(you)/()()()((((are()dumb()as()()()(FUCK)))))." I am an intellegent being and frankly your comments are very hurtfull
1505961387065606154	2026-05-18T15:52:54Z	896953469808832532	randomdudewhocodes	1505961307424292946	> ((@( 1440038621230010418(((((((( 1440038621230010418(((((@ 1440038621230010418 1440038621230010418((((((( 1440038621230010418(((()( 1440038621230010418(((
1505961389586649121	2026-05-18T15:52:54Z	1440038621230010418	SuperSighurt		(()((((((((( 1440038621230010418(((((@((((((((((@(( 1440038621230010418(((()((
1505961548592578621	2026-05-18T15:53:32Z	1440038621230010418	SuperSighurt		me likey me
1505963913869656216	2026-05-18T16:02:56Z	367334632515043329	guahlg		FUCK
1505963943498350713	2026-05-18T16:03:03Z	367334632515043329	guahlg		my computer froze again
1505964050172084358	2026-05-18T16:03:29Z	367334632515043329	guahlg		I don’t wanna restart it again
1505964171403984946	2026-05-18T16:03:57Z	1411278630113247286	zunabaro		I do hope that was not my fault
1505964204522471554	2026-05-18T16:04:05Z	1440038621230010418	SuperSighurt		no, it was mine
1505964227393749134	2026-05-18T16:04:11Z	367334632515043329	guahlg	1505964171403984946	it wasn’t
1505964248197759128	2026-05-18T16:04:16Z	1411278630113247286	zunabaro		yay
1505964269445976146	2026-05-18T16:04:21Z	367334632515043329	guahlg		I think it was claude code
1505964368087617697	2026-05-18T16:04:44Z	1411278630113247286	zunabaro		... <:crow_of_jugement:1505784754329616434>
1505964468289536042	2026-05-18T16:05:08Z	367334632515043329	guahlg		or just me training an ai, running 2 claude code sessions at the same time and playing vic 3 at the same time
