1499702645579841666	2026-05-01T09:22:53Z	439205512425504771	NotSoBot	1499702622024892456	
1499702622024892456	2026-05-01T09:22:48Z	1062750422663712769	hamster332		.edit he does a lot of magic and ghosts
1499702607856271420	2026-05-01T09:22:44Z	439205512425504771	NotSoBot	1499702579418890250	
1499702579418890250	2026-05-01T09:22:38Z	367334632515043329	guahlg		.edit make him breakdance
1499702539099181197	2026-05-01T09:22:28Z	439205512425504771	NotSoBot	1499702517070696450	
1499702517070696450	2026-05-01T09:22:23Z	367334632515043329	guahlg		.edit make him dance
1499702489971425372	2026-05-01T09:22:16Z	439205512425504771	NotSoBot	1499702466621739281	
1499702466621739281	2026-05-01T09:22:11Z	367334632515043329	guahlg		.edit make him super happy
1499702375211073566	2026-05-01T09:21:49Z	367334632515043329	guahlg		this ai is stuck in like 2023 or smth
1499702316528308386	2026-05-01T09:21:35Z	367334632515043329	guahlg	1499702163117441157	kinda but the quality is like a millionth of what modern ais produce
1499702163117441157	2026-05-01T09:20:58Z	1062750422663712769	hamster332	1499702027175989280	well for only 2 to 3 seconds for a new image this is really impressive
1499702073724506224	2026-05-01T09:20:37Z	1062750422663712769	hamster332		Better than before
1499702037431189516	2026-05-01T09:20:28Z	1062750422663712769	hamster332		There we go
1499702027175989280	2026-05-01T09:20:26Z	896953469808832532	randomdudewhocodes		dumb bot
1499702007672475649	2026-05-01T09:20:21Z	896953469808832532	randomdudewhocodes		lol
1499701984364597349	2026-05-01T09:20:16Z	439205512425504771	NotSoBot	1499701964353568842	
1499701964353568842	2026-05-01T09:20:11Z	1062750422663712769	hamster332		.edit less blue
1499701934041468969	2026-05-01T09:20:04Z	896953469808832532	randomdudewhocodes		slightly :)
1499701889049169962	2026-05-01T09:19:53Z	439205512425504771	NotSoBot	1499701873626845294	
1499701873626845294	2026-05-01T09:19:49Z	1062750422663712769	hamster332		.edit add the blue color slightly, but no other colors
1499701753862684885	2026-05-01T09:19:21Z	1062750422663712769	hamster332		He did
1499701715090276426	2026-05-01T09:19:11Z	439205512425504771	NotSoBot	1499701701878218963	
1499701701878218963	2026-05-01T09:19:08Z	1062750422663712769	hamster332		.edit make it only black and white, no gray
1499701597607825420	2026-05-01T09:18:43Z	439205512425504771	NotSoBot	1499701578935046144	
1499701578935046144	2026-05-01T09:18:39Z	1062750422663712769	hamster332		.edit use color
1499637926810615818	2026-05-01T05:05:43Z	439205512425504771	NotSoBot	1499637913154224138	
1499637913154224138	2026-05-01T05:05:40Z	367334632515043329	guahlg	1499637708002427042	.edit yeeeeehAaaaww
1499637852428959925	2026-05-01T05:05:25Z	367334632515043329	guahlg		ah of course, extremely natural next step in editing
1499637708002427042	2026-05-01T05:04:51Z	439205512425504771	NotSoBot	1499637695243223041	
1499637695243223041	2026-05-01T05:04:48Z	367334632515043329	guahlg		.edit
1499637633700200460	2026-05-01T05:04:33Z	439205512425504771	NotSoBot	1499637620639268865	
1499637620639268865	2026-05-01T05:04:30Z	367334632515043329	guahlg		.edit make it hyper realistic
1499637593866895513	2026-05-01T05:04:24Z	439205512425504771	NotSoBot	1499637579627106384	
1499637579627106384	2026-05-01T05:04:20Z	367334632515043329	guahlg		.edit
1499637549629571092	2026-05-01T05:04:13Z	439205512425504771	NotSoBot	1499637536564183112	
1499637536564183112	2026-05-01T05:04:10Z	367334632515043329	guahlg		.edit make it hyper realistic
1499637494038138994	2026-05-01T05:04:00Z	439205512425504771	NotSoBot	1499637481526657044	
1499637481526657044	2026-05-01T05:03:57Z	367334632515043329	guahlg		.edit
1499637461502918687	2026-05-01T05:03:52Z	439205512425504771	NotSoBot	1499637448580272189	
1499637448580272189	2026-05-01T05:03:49Z	367334632515043329	guahlg		.edit make it hyper realistic
1499637376128127116	2026-05-01T05:03:32Z	439205512425504771	NotSoBot	1499637363633164288	
1499637363633164288	2026-05-01T05:03:29Z	367334632515043329	guahlg		.edit
1499637332104446042	2026-05-01T05:03:21Z	439205512425504771	NotSoBot	1499637316656959528	
1499637316656959528	2026-05-01T05:03:18Z	367334632515043329	guahlg		.edit make it hyper realistic
1499636562663837767	2026-05-01T05:00:18Z	439205512425504771	NotSoBot	1499636539926253720	
1499636553939419178	2026-05-01T05:00:16Z	352018607498199051	ag101		wha
1499636539926253720	2026-05-01T05:00:13Z	352018607498199051	ag101		.edit
1499636535270572244	2026-05-01T05:00:11Z	439205512425504771	NotSoBot	1499636513720238171	
1499636513720238171	2026-05-01T05:00:06Z	352018607498199051	ag101		.edit pizza
1499636504182522079	2026-05-01T05:00:04Z	439205512425504771	NotSoBot	1499636476575485962	
1499636476575485962	2026-05-01T04:59:57Z	352018607498199051	ag101		.edit
1499636453951537162	2026-05-01T04:59:52Z	439205512425504771	NotSoBot	1499636440286629958	
1499636444183134248	2026-05-01T04:59:50Z	367334632515043329	guahlg		.edit
1499636440286629958	2026-05-01T04:59:49Z	352018607498199051	ag101		.edit tophat
1499636438088683570	2026-05-01T04:59:48Z	367334632515043329	guahlg		.edit
1499636432937943040	2026-05-01T04:59:47Z	439205512425504771	NotSoBot	1499636418949939330	
1499636430811562206	2026-05-01T04:59:47Z	367334632515043329	guahlg		.edit
1499636424536756346	2026-05-01T04:59:45Z	367334632515043329	guahlg		.edit
1499636423194579044	2026-05-01T04:59:45Z	352018607498199051	ag101		.edit tophat
1499636418949939330	2026-05-01T04:59:44Z	367334632515043329	guahlg		.edit
1499636412574863400	2026-05-01T04:59:42Z	367334632515043329	guahlg		.edit
1499636407319134268	2026-05-01T04:59:41Z	439205512425504771	NotSoBot	1499636393129934848	
1499636406337667143	2026-05-01T04:59:41Z	367334632515043329	guahlg		.edit
1499636399958261860	2026-05-01T04:59:39Z	367334632515043329	guahlg		.edit
1499636393129934848	2026-05-01T04:59:38Z	367334632515043329	guahlg		.edit
1499636387400646747	2026-05-01T04:59:36Z	367334632515043329	guahlg		.edit
1499636382102978600	2026-05-01T04:59:35Z	439205512425504771	NotSoBot	1499636368995913739	
1499636381398601788	2026-05-01T04:59:35Z	367334632515043329	guahlg		.edit
1499636375442559150	2026-05-01T04:59:33Z	367334632515043329	guahlg		.edit
1499636372015939655	2026-05-01T04:59:32Z	439205512425504771	NotSoBot	1499636357457379389	
1499636368995913739	2026-05-01T04:59:32Z	367334632515043329	guahlg		.edit
1499636362905784330	2026-05-01T04:59:30Z	367334632515043329	guahlg		.edit
1499636360909295686	2026-05-01T04:59:30Z	439205512425504771	NotSoBot	1499636344467619910	
1499636357457379389	2026-05-01T04:59:29Z	367334632515043329	guahlg		.edit
1499636350696034466	2026-05-01T04:59:27Z	367334632515043329	guahlg		.edit
1499636347936444486	2026-05-01T04:59:27Z	439205512425504771	NotSoBot	1499636330672558142	
1499636344467619910	2026-05-01T04:59:26Z	367334632515043329	guahlg		.edit
1499636337450680402	2026-05-01T04:59:24Z	367334632515043329	guahlg		.edit
1499636330672558142	2026-05-01T04:59:23Z	367334632515043329	guahlg		.edit
1499636324024582255	2026-05-01T04:59:21Z	367334632515043329	guahlg		.edit
1499636317787787274	2026-05-01T04:59:20Z	367334632515043329	guahlg		.edit
1499636310464401499	2026-05-01T04:59:18Z	352018607498199051	ag101		.edit
1499636310149697626	2026-05-01T04:59:18Z	367334632515043329	guahlg		.edit
1499636307352096868	2026-05-01T04:59:17Z	352018607498199051	ag101		.edit
1499636304105836616	2026-05-01T04:59:16Z	352018607498199051	ag101		.edit
1499636302692220999	2026-05-01T04:59:16Z	367334632515043329	guahlg		.edit
1499636300754714694	2026-05-01T04:59:15Z	352018607498199051	ag101		.edit
1499636296266551298	2026-05-01T04:59:14Z	352018607498199051	ag101		.edit
1499636295235014736	2026-05-01T04:59:14Z	367334632515043329	guahlg		.edit
1499636287471353866	2026-05-01T04:59:12Z	367334632515043329	guahlg		.edit
1499636286602874982	2026-05-01T04:59:12Z	439205512425504771	NotSoBot	1499636274032807947	
1499636280085057546	2026-05-01T04:59:11Z	367334632515043329	guahlg		.edit
1499636274871533588	2026-05-01T04:59:09Z	352018607498199051	ag101		.edit
1499636274032807947	2026-05-01T04:59:09Z	367334632515043329	guahlg		.edit
1499636225869615208	2026-05-01T04:58:58Z	439205512425504771	NotSoBot	1499636210614796308	
1499636210614796308	2026-05-01T04:58:54Z	352018607498199051	ag101		.edit
1499636201739518002	2026-05-01T04:58:52Z	367334632515043329	guahlg		.edit
1499636191744757841	2026-05-01T04:58:50Z	439205512425504771	NotSoBot	1499636178595610715	
1499636189903196241	2026-05-01T04:58:49Z	367334632515043329	guahlg		.edit
1499636188146045069	2026-05-01T04:58:49Z	352018607498199051	ag101		.edit
1499636185050386443	2026-05-01T04:58:48Z	352018607498199051	ag101		.edit
1499636182416490557	2026-05-01T04:58:47Z	439205512425504771	NotSoBot	1499636169355427840	
1499636182227877979	2026-05-01T04:58:47Z	352018607498199051	ag101		.edit
1499636180784775188	2026-05-01T04:58:47Z	367334632515043329	guahlg		.edit
1499636178595610715	2026-05-01T04:58:46Z	352018607498199051	ag101		.edit
1499636173998391296	2026-05-01T04:58:45Z	439205512425504771	NotSoBot	1499636160736006164	
1499636173323374682	2026-05-01T04:58:45Z	352018607498199051	ag101		.edit
1499636169355427840	2026-05-01T04:58:44Z	367334632515043329	guahlg		.edit
1499636160736006164	2026-05-01T04:58:42Z	367334632515043329	guahlg		.edit
1499636150724202579	2026-05-01T04:58:40Z	439205512425504771	NotSoBot	1499636136568422472	
1499636136568422472	2026-05-01T04:58:36Z	352018607498199051	ag101		.edit
1499631998166237298	2026-05-01T04:42:10Z	439205512425504771	NotSoBot	1499631982915883129	
1499631982915883129	2026-05-01T04:42:06Z	367334632515043329	guahlg		.edit
1499631918583386243	2026-05-01T04:41:51Z	439205512425504771	NotSoBot	1499631905530974268	
1499631905530974268	2026-05-01T04:41:48Z	367334632515043329	guahlg		.edit
1499631879803109427	2026-05-01T04:41:41Z	439205512425504771	NotSoBot	1499631862446948422	
1499631862446948422	2026-05-01T04:41:37Z	367334632515043329	guahlg		.edit
1499631839638323423	2026-05-01T04:41:32Z	439205512425504771	NotSoBot	1499631825436409958	
1499631825436409958	2026-05-01T04:41:28Z	367334632515043329	guahlg		.edit
1499631790456045700	2026-05-01T04:41:20Z	439205512425504771	NotSoBot	1499631777080414349	
1499631777080414349	2026-05-01T04:41:17Z	367334632515043329	guahlg		.edit
1499631758986055802	2026-05-01T04:41:13Z	439205512425504771	NotSoBot	1499631746734362734	
1499631746734362734	2026-05-01T04:41:10Z	367334632515043329	guahlg		.edit
1499631727616725086	2026-05-01T04:41:05Z	439205512425504771	NotSoBot	1499631713595424971	
1499631713595424971	2026-05-01T04:41:02Z	367334632515043329	guahlg		.edit
1499631692120457268	2026-05-01T04:40:57Z	439205512425504771	NotSoBot	1499631671392080002	
1499631671392080002	2026-05-01T04:40:52Z	367334632515043329	guahlg		.edit make it ai slop quickly, hide the evidence
1499631548641575016	2026-05-01T04:40:23Z	367334632515043329	guahlg		that is the scariest thing ever
1499631521164689528	2026-05-01T04:40:16Z	367334632515043329	guahlg		holy shit
1499631496464695407	2026-05-01T04:40:10Z	439205512425504771	NotSoBot	1499631483348848690	
1499631483348848690	2026-05-01T04:40:07Z	367334632515043329	guahlg		.edit make the eye bigger and more goofy
1499631384485171262	2026-05-01T04:39:43Z	439205512425504771	NotSoBot	1499631371159605389	
1499631371159605389	2026-05-01T04:39:40Z	367334632515043329	guahlg		.edit remove excess eyes
1499631268701409350	2026-05-01T04:39:16Z	367334632515043329	guahlg		uh
1499631202506772644	2026-05-01T04:39:00Z	439205512425504771	NotSoBot	1499631189038727208	
1499631189038727208	2026-05-01T04:38:57Z	367334632515043329	guahlg		.edit make the eyes goofy and big
1499630165125496872	2026-05-01T04:34:53Z	439205512425504771	NotSoBot	1499630151888142477	
1499630151888142477	2026-05-01T04:34:49Z	367334632515043329	guahlg		.edit Make the teeth comically large
1499629938309992480	2026-05-01T04:33:59Z	439205512425504771	NotSoBot	1499629917963419648	
1499629917963419648	2026-05-01T04:33:54Z	367334632515043329	guahlg		.imagine a shark
1499623519414386732	2026-05-01T04:08:28Z	439205512425504771	NotSoBot		
1499140757624193114	2026-04-29T20:10:09Z	352018607498199051	ag101	1499118754179579967	ngl that looks like a blenis
1499121468519223337	2026-04-29T18:53:30Z	1411278630113247286	zunabaro		ah yes, #N8CU-THE TAHOFWAIE TECHINBOLADE TECHNBOLADE ART OF WAR ART OF WAR THECHBOLADE ART OF WAR ANAG A L!li6
1499120882189336607	2026-04-29T18:51:10Z	439205512425504771	NotSoBot	1499120867471261838	
1499120867471261838	2026-04-29T18:51:07Z	1411278630113247286	zunabaro		.edit add technoblade writing the art of war on the stairs
1499120772118089739	2026-04-29T18:50:44Z	439205512425504771	NotSoBot	1499120757807255705	
1499120757807255705	2026-04-29T18:50:40Z	1411278630113247286	zunabaro		.edit - sun tzu
1499120743500484670	2026-04-29T18:50:37Z	1411278630113247286	zunabaro		... it changed the characters to another two nonexistant characters
1499120626609164524	2026-04-29T18:50:09Z	439205512425504771	NotSoBot	1499120613179134083	
1499120613179134083	2026-04-29T18:50:06Z	1411278630113247286	zunabaro		.edit - sun tzu
1499120571743600670	2026-04-29T18:49:56Z	439205512425504771	NotSoBot	1499120556895768616	
1499120556895768616	2026-04-29T18:49:53Z	1411278630113247286	zunabaro		.edit - sun tzu
1499120385172574430	2026-04-29T18:49:12Z	1411278630113247286	zunabaro		those aren't even characters
1499119429651534057	2026-04-29T18:45:24Z	1411278630113247286	zunabaro		...those, aren't even the characters I said
1499119340245483531	2026-04-29T18:45:03Z	439205512425504771	NotSoBot	1499119324294545458	
1499119324294545458	2026-04-29T18:44:59Z	1411278630113247286	zunabaro		.edit add 萬事
1499119277868060903	2026-04-29T18:44:48Z	1411278630113247286	zunabaro		... instead of adding everything it added nothing XD
1499119207843889152	2026-04-29T18:44:31Z	439205512425504771	NotSoBot	1499119191288975382	
1499119191288975382	2026-04-29T18:44:27Z	1411278630113247286	zunabaro		.edit add 萬事
1499119047315554494	2026-04-29T18:43:53Z	439205512425504771	NotSoBot	1499119031083339827	
1499119031083339827	2026-04-29T18:43:49Z	1062750422663712769	hamster332		.edit waxed lightly weathered cut copper stairs
1499118930655187015	2026-04-29T18:43:25Z	439205512425504771	NotSoBot	1499118912472748052	
1499118912472748052	2026-04-29T18:43:21Z	1062750422663712769	hamster332		.edit the earth turns into a girl
1499118868897992794	2026-04-29T18:43:10Z	439205512425504771	NotSoBot	1499118854641811526	
1499118854641811526	2026-04-29T18:43:07Z	1062750422663712769	hamster332		.edit the earth eats the fish
1499118815555096820	2026-04-29T18:42:57Z	439205512425504771	NotSoBot	1499118801986256946	
1499118801986256946	2026-04-29T18:42:54Z	1062750422663712769	hamster332		.edit a fish eats planet earth
1499118754179579967	2026-04-29T18:42:43Z	439205512425504771	NotSoBot	1499118739508039823	
1499118739508039823	2026-04-29T18:42:39Z	1062750422663712769	hamster332		.edit the explosion destroyes the entire solar system
1499118677054984363	2026-04-29T18:42:24Z	439205512425504771	NotSoBot	1499118659950608515	
1499118659950608515	2026-04-29T18:42:20Z	1062750422663712769	hamster332		.edit the explosion expands
1499118632012218368	2026-04-29T18:42:14Z	439205512425504771	NotSoBot	1499118617776754828	
1499118617776754828	2026-04-29T18:42:10Z	1062750422663712769	hamster332		.edit the explosion lasts an hour
1499118561841643631	2026-04-29T18:41:57Z	439205512425504771	NotSoBot	1499118545827528794	
1499118545827528794	2026-04-29T18:41:53Z	1062750422663712769	hamster332		.edit a nuke blows everythin gup
1499118481336041684	2026-04-29T18:41:38Z	439205512425504771	NotSoBot	1499118466287013919	
1499118466287013919	2026-04-29T18:41:34Z	1062750422663712769	hamster332		.edit everything is out of fish and is fish and wants fish
1499118379582226522	2026-04-29T18:41:13Z	439205512425504771	NotSoBot	1499118363966963773	
1499118363966963773	2026-04-29T18:41:10Z	1062750422663712769	hamster332		.edit ADD MORRRREEEE FISH!!!
1499118316172873932	2026-04-29T18:40:58Z	439205512425504771	NotSoBot	1499118302968942652	
1499118302968942652	2026-04-29T18:40:55Z	1062750422663712769	hamster332		.edit add way more fish there is almost no space to go everywhere is fish, you can only see fish so much fish more fish
1499118200904749097	2026-04-29T18:40:31Z	439205512425504771	NotSoBot	1499118186660892882	
1499118186660892882	2026-04-29T18:40:27Z	1062750422663712769	hamster332		.edit add more fish
1499118180063248546	2026-04-29T18:40:26Z	439205512425504771	NotSoBot	1499118164959563786	
1499118164959563786	2026-04-29T18:40:22Z	1062750422663712769	hamster332		.edit add more fish
1499118155606523948	2026-04-29T18:40:20Z	439205512425504771	NotSoBot	1499118141995745311	
1499118141995745311	2026-04-29T18:40:17Z	1062750422663712769	hamster332		.edit add more fish
1499118135826190461	2026-04-29T18:40:15Z	439205512425504771	NotSoBot	1499118121624141954	
1499118121624141954	2026-04-29T18:40:12Z	1062750422663712769	hamster332		.edit add more fish
1499118103223603320	2026-04-29T18:40:08Z	439205512425504771	NotSoBot	1499118087943880845	
1499118087943880845	2026-04-29T18:40:04Z	1062750422663712769	hamster332		.edit add 10000000 fish
1499118053823086593	2026-04-29T18:39:56Z	439205512425504771	NotSoBot	1499118034395205805	
1499118034395205805	2026-04-29T18:39:51Z	1062750422663712769	hamster332		.edit add 10000 sleeping fish
1499118000853487888	2026-04-29T18:39:43Z	439205512425504771	NotSoBot	1499117987129724999	
1499117987129724999	2026-04-29T18:39:40Z	1062750422663712769	hamster332		.edit add a man sleeping with a fish
1499117942594601181	2026-04-29T18:39:29Z	439205512425504771	NotSoBot	1499117928367259789	
